Date,Open,High,Low,Close,Adj Close,Volume
2021-12-03,32.340000,32.340000,31.990000,32.310001,30.577940,5000
2021-12-06,32.400002,32.650002,32.360001,32.480000,30.738827,12100
2021-12-07,33.799999,33.930000,33.509998,33.599998,31.798784,9200
2021-12-08,33.200001,33.849998,33.020000,33.480000,31.685219,2000
2021-12-09,33.110001,33.110001,32.740002,32.740002,30.984890,4300
2021-12-10,32.750000,32.759998,32.570000,32.720001,30.965963,7800
2021-12-13,32.080002,32.189999,31.990000,32.009998,30.294022,2600
2021-12-14,30.959999,31.049999,30.549999,30.639999,28.997463,7500
2021-12-15,30.469999,30.850000,30.410000,30.840000,29.186743,5700
2021-12-16,30.000000,30.379999,29.500000,29.610001,28.022680,77800
2021-12-17,29.320000,29.370001,28.920000,28.920000,27.369669,9100
2021-12-20,29.040001,29.299999,28.860001,29.299999,27.729298,11900
2021-12-21,29.480000,29.570000,29.150000,29.469999,27.890184,20500
2021-12-22,30.100000,30.340000,30.100000,30.299999,28.675690,8600
2021-12-23,30.590000,30.690001,30.510000,30.690001,29.044785,13300
2021-12-27,31.020000,31.450001,30.760000,30.910000,29.252991,25300
2021-12-28,31.330000,31.660000,31.070000,31.400000,29.716721,3800
2021-12-29,31.270000,31.570000,31.270000,31.410000,29.726187,4500
2021-12-30,31.070000,31.070000,30.940001,31.059999,29.394949,2600
2021-12-31,31.170000,31.320000,31.120001,31.270000,29.593693,4700
2022-01-03,31.010000,31.049999,30.760000,30.879999,29.224598,20300
2022-01-04,31.920000,32.259998,31.920000,32.060001,30.341343,9300
2022-01-05,31.670000,32.209999,31.610001,31.610001,29.915466,4000
2022-01-06,31.400000,31.469999,31.379999,31.400000,29.716721,3400
2022-01-07,31.400000,31.420000,30.969999,31.059999,29.394949,11600
2022-01-10,30.080000,30.080000,29.420000,29.760000,28.164639,8700
2022-01-11,29.950001,30.170000,29.820000,30.100000,28.486412,17100
2022-01-12,30.150000,30.510000,30.139999,30.510000,28.874434,9100
2022-01-13,30.520000,30.520000,30.129999,30.330000,28.704082,3400
2022-01-14,29.730000,29.930000,29.330000,29.360001,27.786083,9100
2022-01-18,29.100000,29.299999,28.900000,29.250000,27.681978,10100
2022-01-19,30.080000,30.350000,29.900000,29.990000,28.382309,15400
2022-01-20,29.969999,30.000000,29.330000,30.000000,28.391773,14200
2022-01-21,28.790001,28.980000,28.540001,28.709999,27.170927,18700
2022-01-24,27.150000,27.680000,26.809999,27.680000,26.196144,19800
2022-01-25,26.900000,27.160000,26.610001,27.059999,25.609379,31500
2022-01-26,27.270000,27.540001,26.540001,27.170000,25.713484,20300
2022-01-27,26.629999,26.850000,26.080000,26.150000,24.748161,21800
2022-01-28,26.059999,26.670000,26.059999,26.670000,25.240286,14000
2022-01-31,26.850000,27.270000,26.850000,27.270000,25.808123,22800
2022-02-01,27.920000,28.350000,27.490000,28.020000,26.517918,15800
2022-02-02,28.650000,28.650000,28.309999,28.570000,27.038433,6600
2022-02-03,27.290001,27.500000,27.049999,27.049999,25.599915,16600
2022-02-04,26.559999,26.559999,25.980000,26.280001,24.871195,5100
2022-02-07,26.209999,26.370001,26.209999,26.240000,24.833338,15000
2022-02-08,26.219999,26.580000,26.219999,26.520000,25.098330,16400
2022-02-09,28.020000,28.799999,28.020000,28.490000,26.962721,17000
2022-02-10,27.770000,28.150000,27.760000,27.760000,26.271854,10300
2022-02-11,28.320000,28.350000,27.459999,27.620001,26.139360,6900
2022-02-14,27.070000,27.500000,27.049999,27.320000,25.855440,13300
2022-02-15,28.160000,28.270000,27.950001,27.959999,26.461132,36200
2022-02-16,27.639999,27.950001,27.570000,27.920000,26.423277,19600
2022-02-17,27.760000,27.860001,27.530001,27.730000,26.243462,15300
2022-02-18,26.820000,26.980000,26.440001,26.510000,25.088863,14600
2022-02-22,27.270000,27.360001,26.760000,27.020000,25.571524,10300
2022-02-23,27.200001,27.650000,27.080000,27.450001,25.978472,34300
2022-02-24,25.270000,25.920000,24.930000,25.740000,24.360142,23800
2022-02-25,26.639999,26.639999,26.020000,26.320000,24.909050,18500
2022-02-28,25.719999,26.090000,25.410000,25.600000,24.227646,24500
2022-03-01,25.410000,25.469999,24.540001,24.639999,23.319109,42100
2022-03-02,25.230000,25.270000,24.690001,24.830000,23.498924,28800
2022-03-03,24.379999,24.379999,23.350000,23.490000,22.230759,42900
2022-03-04,22.100000,22.459999,21.799999,21.990000,20.811169,25500
2022-03-07,21.840000,21.840000,20.469999,20.790001,19.675501,50300
2022-03-08,20.830000,21.280001,20.410000,20.799999,19.684961,82900
2022-03-09,22.059999,22.690001,21.870001,22.400000,21.199190,37300
2022-03-10,21.650000,21.790001,21.230000,21.410000,20.262260,38500
2022-03-11,21.400000,21.590000,20.660000,20.660000,20.118143,19300
2022-03-14,21.490000,22.049999,21.350000,21.600000,21.033491,55300
2022-03-15,21.790001,22.030001,21.629999,22.030001,21.452213,67500
2022-03-16,23.719999,24.150000,23.230000,23.780001,23.156315,24700
2022-03-17,24.110001,24.110001,23.850000,23.889999,23.263430,12300
2022-03-18,23.559999,24.309999,23.559999,24.309999,23.672415,14200
2022-03-21,23.799999,23.799999,23.500000,23.650000,23.029724,8900
2022-03-22,23.809999,24.000000,23.590000,23.719999,23.097887,28800
2022-03-23,23.080000,23.299999,23.059999,23.180000,22.572052,18200
2022-03-24,23.400000,23.400000,23.230000,23.350000,22.737593,4100
2022-03-25,23.590000,23.660000,23.219999,23.410000,22.796019,29700
2022-03-28,23.670000,23.730000,23.430000,23.709999,23.088150,21000
2022-03-29,24.990000,24.990000,24.639999,24.900000,24.246941,41400
2022-03-30,24.680000,24.770000,24.540001,24.570000,23.925594,10800
2022-03-31,24.270000,24.500000,23.870001,23.920000,23.292643,10500
2022-04-01,24.200001,24.400000,24.020000,24.400000,23.760054,7700
2022-04-04,24.170000,24.690001,24.080000,24.690001,24.042448,7300
2022-04-05,23.969999,24.150000,23.930000,24.150000,23.516611,16400
2022-04-06,23.219999,23.219999,22.629999,23.219999,22.611002,10500
2022-04-07,22.700001,22.870001,22.639999,22.660000,22.065689,13400
2022-04-08,22.700001,22.799999,22.580000,22.799999,22.202017,10800
2022-04-11,22.830000,23.180000,22.450001,22.450001,21.861198,12600
2022-04-12,23.010000,23.110001,22.750000,23.110001,22.503887,21900
2022-04-13,22.850000,23.450001,22.850000,23.290001,22.679167,14100
2022-04-14,23.190001,23.450001,23.139999,23.270000,22.659691,17100
2022-04-18,23.430000,23.590000,22.780001,22.969999,22.367558,13400
2022-04-19,23.040001,23.620001,22.990000,23.540001,22.922611,34400
2022-04-20,24.500000,24.740000,24.400000,24.540001,23.896383,9300
2022-04-21,24.879999,24.879999,24.270000,24.270000,23.633465,10600
2022-04-22,24.320000,24.350000,23.870001,23.889999,23.263430,6500
2022-04-25,22.980000,23.190001,22.920000,23.190001,22.581789,28400
2022-04-26,22.530001,22.530001,21.910000,21.959999,21.384048,29300
2022-04-27,21.889999,21.889999,21.530001,21.780001,21.208771,34200
2022-04-28,22.049999,22.330000,21.969999,22.299999,21.715130,30500
2022-04-29,22.440001,22.440001,22.010000,22.100000,21.520376,13500
2022-05-02,22.180000,22.280001,22.000000,22.230000,21.646967,24800
2022-05-03,22.209999,22.250000,21.820000,21.930000,21.354836,52900
2022-05-04,21.820000,22.150000,21.440001,22.020000,21.442476,20900
2022-05-05,21.000000,21.000000,19.719999,20.000000,19.475454,29600
2022-05-06,19.290001,19.340000,19.030001,19.100000,18.599058,63500
2022-05-09,18.490000,18.610001,18.120001,18.190001,17.712927,75000
2022-05-10,18.370001,18.690001,18.219999,18.459999,17.975843,91100
2022-05-11,19.120001,19.370001,18.790001,18.790001,18.297190,60800
2022-05-12,18.510000,19.250000,18.510000,18.709999,18.219286,63500
2022-05-13,19.000000,19.459999,19.000000,19.350000,18.842503,27600
2022-05-16,19.230000,19.570000,19.139999,19.330000,18.823027,70800
2022-05-17,20.180000,20.620001,20.020000,20.370001,19.835751,49000
2022-05-18,19.500000,19.500000,18.980000,18.980000,18.482206,17900
2022-05-19,18.590000,18.639999,18.190001,18.320000,17.839516,38700
2022-05-20,18.110001,18.170000,17.910000,18.160000,17.683712,27400
2022-05-23,18.660000,18.660000,18.320000,18.559999,18.073221,28900
2022-05-24,18.330000,18.350000,17.840000,17.959999,17.488956,45600
2022-05-25,17.559999,18.260000,17.559999,18.150000,17.673975,36600
2022-05-26,18.129999,18.580000,18.129999,18.580000,18.092697,60600
2022-05-27,18.320000,19.080000,18.320000,19.000000,18.501682,28300
2022-05-31,19.990000,20.240000,19.889999,20.200001,19.670210,69000
2022-06-01,20.180000,20.180000,19.610001,19.740000,19.222273,46600
2022-06-02,20.030001,20.230000,19.959999,20.160000,19.631258,35900
2022-06-03,20.000000,20.040001,19.900000,20.040001,19.514406,15200
2022-06-06,20.309999,20.320000,19.860001,20.110001,19.582569,50600
2022-06-07,19.280001,19.719999,19.280001,19.719999,19.202797,50800
2022-06-08,19.299999,19.360001,19.170000,19.190001,18.686699,69400
2022-06-09,18.959999,18.959999,18.670000,18.680000,18.190075,15800
2022-06-10,18.010000,18.110001,17.950001,18.059999,17.586334,78300
2022-06-13,17.520000,17.520000,17.280001,17.280001,16.826794,31500
2022-06-14,16.920000,16.930000,16.670000,16.799999,16.359381,35400
2022-06-15,17.250000,17.450001,17.110001,17.309999,16.856005,47200
2022-06-16,16.389999,16.549999,16.230000,16.379999,15.950397,33000
2022-06-17,16.549999,16.730000,16.230000,16.360001,15.930923,30100
2022-06-21,16.580000,16.600000,16.360001,16.360001,15.930923,33500
2022-06-22,16.120001,16.280001,16.080000,16.129999,15.706953,64800
2022-06-23,15.810000,16.100000,15.790000,16.080000,15.658265,34700
2022-06-24,16.379999,16.700001,16.379999,16.700001,16.262005,25400
2022-06-27,16.600000,16.690001,16.500000,16.559999,16.125675,36900
2022-06-28,16.740000,16.750000,16.490000,16.490000,16.057512,56000
2022-06-29,16.170000,16.490000,16.150000,16.309999,15.882233,27300
2022-06-30,15.500000,15.840000,15.340000,15.740000,15.327182,6500
2022-07-01,15.920000,15.980000,15.660000,15.890000,15.473248,29600
2022-07-05,15.070000,15.150000,14.930000,15.150000,14.752656,32100
2022-07-06,15.720000,15.780000,15.550000,15.710000,15.297969,90700
2022-07-07,15.910000,16.040001,15.880000,16.040001,15.619315,81900
2022-07-08,16.350000,16.389999,16.150000,16.250000,15.823807,22600
2022-07-11,16.170000,16.450001,16.170000,16.230000,15.804331,50600
2022-07-12,16.469999,16.690001,16.469999,16.510000,16.076988,42500
2022-07-13,16.030001,16.459999,16.030001,16.340000,15.911447,21800
2022-07-14,15.950000,15.950000,15.720000,15.920000,15.502461,16700
2022-07-15,15.840000,16.290001,15.840000,16.260000,15.833545,21400
2022-07-18,16.719999,16.760000,16.530001,16.570000,16.135414,75900
2022-07-19,17.219999,17.379999,17.219999,17.350000,16.894957,45200
2022-07-20,17.129999,17.320000,16.950001,17.059999,16.612562,29500
2022-07-21,17.459999,17.600000,17.450001,17.600000,17.138399,12600
2022-07-22,17.500000,17.780001,17.500000,17.690001,17.226040,16800
2022-07-25,17.709999,17.709999,17.400000,17.420000,16.963121,7400
2022-07-26,16.410000,16.969999,16.370001,16.520000,16.086725,15700
2022-07-27,16.770000,17.250000,16.740000,17.110001,16.661251,9100
2022-07-28,17.139999,17.540001,17.139999,17.540001,17.079973,10100
2022-07-29,18.270000,18.610001,18.270000,18.559999,18.073221,3200
2022-08-01,18.400000,18.629999,18.309999,18.629999,18.141384,14000
2022-08-02,17.650000,17.850000,17.549999,17.840000,17.372105,19300
2022-08-03,18.040001,18.129999,17.900000,18.129999,17.654499,10900
2022-08-04,18.309999,18.510000,18.250000,18.510000,18.024532,3800
2022-08-05,17.750000,17.969999,17.750000,17.969999,17.498695,3900
2022-08-08,17.980000,18.219999,17.959999,18.219999,17.742138,8800
2022-08-09,17.440001,17.440001,16.799999,17.020000,16.573612,11900
2022-08-10,18.010000,18.340000,17.889999,18.200001,17.722664,7800
2022-08-11,18.240000,18.480000,18.200001,18.209999,17.732401,9100
2022-08-12,18.030001,18.160000,18.000000,18.129999,17.654499,9600
2022-08-15,18.280001,18.469999,18.209999,18.469999,17.985580,10500
2022-08-16,17.190001,17.420000,16.900000,17.230000,16.778103,42400
2022-08-17,17.000000,17.000000,16.639999,16.750000,16.310694,9000
2022-08-18,16.070000,16.379999,16.070000,16.190001,15.765381,15400
2022-08-19,16.389999,16.600000,16.330000,16.330000,15.901709,11000
2022-08-22,15.930000,16.000000,15.700000,16.000000,15.580363,61000
2022-08-23,15.660000,15.950000,15.660000,15.760000,15.346658,35700
2022-08-24,15.810000,16.200001,15.810000,15.910000,15.492723,35300
2022-08-25,15.790000,15.930000,15.630000,15.770000,15.356396,17800
2022-08-26,15.400000,15.400000,14.750000,14.750000,14.363148,18200
2022-08-29,14.810000,14.910000,14.630000,14.820000,14.431312,32900
2022-08-30,15.080000,15.630000,14.960000,15.050000,14.655279,33800
2022-08-31,15.150000,15.420000,14.970000,15.070000,14.674754,43900
2022-09-01,14.670000,14.710000,14.380000,14.580000,14.197606,44400
2022-09-02,14.710000,15.010000,14.350000,14.510000,14.129442,50600
2022-09-06,14.450000,14.490000,14.300000,14.360000,13.983376,38700
2022-09-07,14.300000,14.540000,14.260000,14.510000,14.129442,63700
2022-09-08,13.990000,14.270000,13.990000,14.200000,13.827572,51400
2022-09-09,14.550000,14.720000,14.550000,14.720000,14.333935,29700
2022-09-12,15.170000,15.310000,15.120000,15.190000,14.791607,51000
2022-09-13,14.620000,14.830000,14.390000,14.390000,14.012589,71900
2022-09-14,14.310000,14.370000,14.160000,14.230000,13.856785,16500
2022-09-15,14.190000,14.190000,13.960000,14.010000,13.642556,30700
2022-09-16,13.630000,13.780000,13.590000,13.720000,13.360162,26300
2022-09-19,13.770000,14.150000,13.760000,14.110000,13.739932,58600
2022-09-20,13.130000,13.340000,12.920000,13.040000,12.697996,64800
2022-09-21,13.170000,13.320000,12.950000,12.950000,12.610356,26900
2022-09-22,12.900000,13.030000,12.650000,12.780000,12.444815,69000
2022-09-23,12.360000,12.560000,12.130000,12.180000,11.860552,63200
2022-09-26,12.360000,12.430000,12.150000,12.300000,11.977405,70200
2022-09-27,12.380000,12.540000,12.220000,12.450000,12.123470,228100
2022-09-28,12.340000,12.700000,12.270000,12.560000,12.230586,42000
2022-09-29,11.860000,11.960000,11.740000,11.800000,11.490519,74500
2022-09-30,11.700000,12.110000,11.680000,11.730000,11.422354,63900
2022-10-03,12.090000,12.260000,12.090000,12.120000,11.802125,46900
2022-10-04,12.970000,13.350000,12.930000,13.350000,12.999866,167300
2022-10-05,12.800000,12.890000,12.510000,12.800000,12.464291,69400
2022-10-06,12.560000,12.610000,12.460000,12.510000,12.181897,58600
2022-10-07,11.950000,12.490000,11.880000,12.000000,11.685272,45400
2022-10-10,12.230000,12.310000,12.100000,12.310000,11.987143,64700
2022-10-11,12.170000,12.650000,12.120000,12.260000,11.938454,107100
2022-10-12,12.080000,12.340000,12.000000,12.030000,11.714485,31100
2022-10-13,12.110000,12.770000,12.110000,12.770000,12.435078,64800
2022-10-14,12.750000,12.750000,12.370000,12.470000,12.142946,41200
2022-10-17,12.950000,13.040000,12.920000,13.000000,12.659045,43200
2022-10-18,13.460000,13.470000,13.200000,13.200000,12.853800,70200
2022-10-19,13.190000,13.190000,12.780000,12.870000,12.532454,55100
2022-10-20,12.910000,13.350000,12.860000,12.960000,12.620094,52700
2022-10-21,12.540000,12.970000,12.540000,12.900000,12.561667,23500
2022-10-24,13.140000,13.170000,12.960000,13.160000,12.814849,40000
2022-10-25,13.330000,13.750000,13.330000,13.710000,13.350424,38800
2022-10-26,13.990000,14.250000,13.990000,14.220000,13.847048,10500
2022-10-27,13.930000,14.180000,13.750000,13.900000,13.535440,21600
2022-10-28,13.610000,13.720000,13.550000,13.720000,13.360162,17900
2022-10-31,13.340000,13.360000,13.170000,13.200000,12.853800,22700
2022-11-01,13.670000,13.890000,13.350000,13.630000,13.272522,25200
2022-11-02,13.400000,13.570000,13.110000,13.570000,13.214095,20500
2022-11-03,12.900000,13.070000,12.890000,12.990000,12.649307,15600
2022-11-04,13.750000,14.000000,13.630000,13.850000,13.486753,27300
2022-11-07,13.870000,14.270000,13.840000,14.140000,13.769146,13900
2022-11-08,15.150000,15.860000,15.150000,15.770000,15.356396,21600
2022-11-09,15.850000,16.150000,15.810000,16.070000,15.648527,7400
2022-11-10,16.980000,17.150000,16.900000,17.150000,16.700201,12200
2022-11-11,18.000000,18.480000,17.860001,18.320000,17.839516,5200
2022-11-14,18.180000,18.450001,18.180000,18.330000,17.849253,3500
2022-11-15,18.150000,18.180000,17.790001,17.990000,17.518171,6000
2022-11-16,17.850000,17.940001,17.660000,17.740000,17.274727,4200
2022-11-17,17.320000,17.530001,17.309999,17.530001,17.070236,14700
2022-11-18,17.760000,17.799999,17.650000,17.750000,17.284466,3200
2022-11-21,17.059999,17.290001,17.059999,17.190001,16.739153,9900
2022-11-22,16.809999,16.980000,16.809999,16.959999,16.515184,10200
2022-11-23,16.959999,17.320000,16.889999,17.110001,16.661251,3600
2022-11-25,17.270000,17.270000,17.270000,17.270000,16.817055,800
2022-11-28,17.660000,17.750000,17.400000,17.520000,17.060497,7300
2022-11-29,17.600000,17.799999,17.459999,17.469999,17.011808,10400
2022-11-30,18.360001,18.770000,18.230000,18.770000,18.277714,7200
2022-12-01,19.010000,19.250000,18.709999,18.910000,18.414042,3500
2022-12-02,19.110001,19.270000,19.110001,19.270000,18.764601,3200
2022-12-05,19.180000,19.180000,18.850000,18.850000,18.355616,6400
2022-12-06,19.129999,19.330000,18.969999,19.250000,18.745125,4700
2022-12-07,19.070000,19.070000,18.469999,18.610001,18.121910,23100
2022-12-08,18.879999,19.200001,18.809999,19.090000,18.589321,20100
2022-12-09,18.850000,19.010000,18.850000,18.879999,18.384829,8300
2022-12-12,18.410000,18.540001,18.379999,18.540001,18.053747,8300
2022-12-13,19.100000,19.100000,18.820000,18.820000,18.326403,5000
2022-12-14,18.760000,18.820000,18.600000,18.610001,18.121910,5300
2022-12-15,17.780001,18.040001,17.719999,18.020000,17.547384,4200
2022-12-16,17.600000,17.709999,17.350000,17.700001,17.235777,16900
2022-12-19,17.639999,17.730000,17.500000,17.709999,17.245514,8300
2022-12-20,17.590000,17.910000,17.530001,17.740000,17.274727,8200
2022-12-21,17.600000,17.990000,17.600000,17.980000,17.508432,10300
2022-12-22,17.020000,17.030001,16.780001,16.910000,16.466496,7200
2022-12-23,16.860001,17.170000,16.860001,17.100000,16.651514,4500
2022-12-27,17.379999,17.980000,17.360001,17.980000,17.508432,6400
2022-12-28,17.410000,17.480000,17.190001,17.480000,17.021547,4800
2022-12-29,17.610001,17.809999,17.600000,17.809999,17.342892,9200
2022-12-30,17.580000,17.610001,17.540001,17.610001,17.148138,7400
2023-01-03,17.889999,18.070000,17.740000,17.930000,17.459745,6800
2023-01-04,17.559999,17.760000,17.559999,17.719999,17.255251,37300
2023-01-05,17.639999,18.180000,17.639999,18.129999,17.654499,3700
2023-01-06,18.500000,18.920000,18.500000,18.920000,18.423780,2000
2023-01-09,19.270000,19.590000,19.170000,19.170000,18.667223,3100
2023-01-10,19.510000,19.520000,19.379999,19.469999,18.959354,2400
2023-01-11,20.209999,20.209999,20.170000,20.200001,19.670210,4300
2023-01-12,20.400000,20.430000,20.350000,20.370001,19.835751,2600
2023-01-13,20.690001,20.690001,20.559999,20.639999,20.098667,2800
2023-01-17,21.040001,21.160000,20.879999,20.910000,20.361588,5300
2023-01-18,20.530001,20.540001,20.480000,20.530001,19.991554,5200
2023-01-19,20.270000,20.270000,19.969999,20.120001,19.592308,4700
2023-01-20,20.360001,20.450001,20.360001,20.450001,19.913652,1800
2023-01-23,21.049999,21.139999,20.920000,20.940001,20.390800,4400
2023-01-24,20.990000,21.120001,20.990000,21.059999,20.507652,10600
2023-01-25,20.650000,20.820000,20.650000,20.790001,20.244736,3500
2023-01-26,20.840000,20.920000,20.790001,20.900000,20.351849,1500
2023-01-27,21.090000,21.190001,21.070000,21.070000,20.517391,4000
2023-01-30,21.120001,21.120001,20.930000,20.930000,20.381063,2200
2023-01-31,20.650000,20.700001,20.629999,20.700001,20.157095,2400
2023-02-01,21.090000,21.510000,21.000000,21.510000,20.945850,7600
2023-02-02,22.240000,22.290001,22.070000,22.209999,21.627491,2700
2023-02-03,21.709999,22.120001,21.709999,21.790001,21.218508,2700
2023-02-06,21.180000,21.250000,21.180000,21.230000,20.673195,1200
2023-02-07,21.049999,21.350000,21.000000,21.350000,20.790047,8900
2023-02-08,23.629999,23.629999,23.230000,23.230000,22.620739,5200
2023-02-09,23.719999,23.730000,23.360001,23.459999,22.844707,11200
2023-02-10,22.469999,22.680000,22.219999,22.250000,21.666443,8100
2023-02-13,22.490000,22.559999,22.490000,22.500000,21.909885,2600
2023-02-14,22.910000,22.980000,22.660000,22.719999,22.124115,12800
2023-02-15,23.160000,23.340000,23.160000,23.340000,22.727856,800
2023-02-16,23.709999,23.930000,23.709999,23.930000,23.302382,1400
2023-02-17,23.780001,23.889999,23.709999,23.889999,23.263430,1100
2023-02-21,23.389999,23.389999,23.059999,23.070000,22.464935,4100
2023-02-22,23.209999,23.209999,23.209999,23.209999,22.601263,700
2023-02-23,23.040001,23.139999,23.040001,23.110001,22.503887,3100
2023-02-24,22.559999,22.639999,22.530001,22.530001,21.939100,2100
2023-02-27,23.520000,23.520000,23.389999,23.420000,22.805758,1400
2023-02-28,23.730000,23.850000,23.600000,23.600000,22.981037,3400
2023-03-01,23.459999,23.590000,23.450001,23.480000,22.864183,4300
2023-03-02,23.270000,23.459999,23.209999,23.400000,22.786282,2100
2023-03-03,23.650000,23.650000,23.650000,23.650000,23.029724,600
2023-03-06,24.190001,24.389999,24.120001,24.129999,23.497135,5400
2023-03-07,24.129999,24.129999,24.129999,24.129999,23.497135,0
2023-03-08,23.270000,23.340000,23.150000,23.340000,22.727856,4000
2023-03-09,23.580000,23.580000,23.580000,23.580000,22.961561,400
2023-03-10,23.129999,23.129999,22.760000,22.760000,22.163067,800
2023-03-13,22.340000,22.410000,22.340000,22.379999,21.793032,1400
2023-03-14,23.240000,23.240000,22.950001,22.950001,22.348083,2600
2023-03-15,21.379999,21.639999,21.379999,21.639999,21.072441,2100
2023-03-16,21.540001,22.000000,21.540001,22.000000,21.423000,1500
2023-03-17,21.090000,21.090000,20.690001,20.780001,20.780001,4500
2023-03-20,21.340000,21.570000,21.330000,21.480000,21.480000,4300
2023-03-21,21.990000,22.049999,21.990000,22.049999,22.049999,1900
2023-03-22,22.270000,22.270000,22.100000,22.100000,22.100000,1200
2023-03-23,22.480000,22.950001,22.290001,22.290001,22.290001,2600
2023-03-24,21.750000,21.750000,21.750000,21.750000,21.750000,500
2023-03-27,22.330000,22.330000,22.129999,22.270000,22.270000,1000
2023-03-28,22.059999,22.299999,22.059999,22.299999,22.299999,1900
2023-03-29,22.809999,22.950001,22.809999,22.950001,22.950001,1600
2023-03-30,23.510000,23.570000,23.510000,23.570000,23.570000,700
2023-03-31,23.719999,23.930000,23.719999,23.900000,23.900000,2800
2023-04-03,23.500000,23.620001,23.400000,23.610001,23.610001,1800
2023-04-04,23.709999,23.850000,23.510000,23.600000,23.600000,10400
2023-04-05,23.389999,23.389999,23.170000,23.170000,23.170000,900
2023-04-06,23.400000,23.580000,23.400000,23.420000,23.420000,1000
2023-04-10,22.700001,22.700001,22.570000,22.570000,22.570000,1500
2023-04-11,22.730000,22.959999,22.620001,22.820000,22.820000,2400
2023-04-12,22.219999,22.219999,22.180000,22.180000,22.180000,4300
2023-04-13,22.480000,22.480000,22.379999,22.379999,22.379999,11500
2023-04-14,22.969999,22.969999,22.790001,22.790001,22.790001,3800
2023-04-17,22.740000,22.740000,22.590000,22.600000,22.600000,900
2023-04-18,23.379999,23.379999,23.330000,23.330000,23.330000,1300
2023-04-19,23.440001,23.530001,23.440001,23.530001,23.530001,11900
2023-04-20,23.500000,23.500000,23.250000,23.360001,23.360001,7800
2023-04-21,23.370001,23.430000,23.370001,23.430000,23.430000,2000
2023-04-24,23.990000,23.990000,23.920000,23.920000,23.920000,10400
2023-04-25,23.549999,23.549999,23.139999,23.139999,23.139999,91900
2023-04-26,22.820000,23.030001,22.690001,22.709999,22.709999,8500
2023-04-27,22.980000,23.209999,22.930000,23.209999,23.209999,4800
2023-04-28,23.010000,23.110001,23.010000,23.080000,23.080000,6400
2023-05-01,23.510000,23.520000,23.360001,23.400000,23.400000,28400
2023-05-02,23.250000,23.270000,23.100000,23.270000,23.270000,8800
2023-05-03,23.280001,23.280001,23.100000,23.100000,23.100000,3000
2023-05-04,22.280001,22.280001,22.139999,22.230000,22.230000,2900
2023-05-05,22.340000,22.670000,22.340000,22.600000,22.600000,4200
2023-05-08,22.680000,22.680000,22.629999,22.629999,22.629999,1300
2023-05-09,22.170000,22.209999,22.139999,22.209999,22.209999,1600
2023-05-10,22.280001,22.290001,22.049999,22.290001,22.290001,4200
2023-05-11,22.420000,22.440001,22.420000,22.440001,22.440001,1900
2023-05-12,22.270000,22.320000,22.250000,22.320000,22.320000,2000
2023-05-15,22.459999,22.510000,22.360001,22.500000,22.500000,2400
2023-05-16,21.980000,21.980000,21.670000,21.670000,21.670000,2800
2023-05-17,21.840000,21.870001,21.830000,21.870001,21.870001,2300
2023-05-18,21.900000,21.920000,21.770000,21.920000,21.920000,2900
2023-05-19,22.049999,22.209999,22.000000,22.139999,22.139999,16700
2023-05-22,21.680000,21.740000,21.670000,21.700001,21.700001,1900
2023-05-23,20.900000,20.900000,20.660000,20.660000,20.660000,4600
2023-05-24,20.260000,20.260000,20.219999,20.250000,20.250000,1900
2023-05-25,20.299999,20.299999,20.190001,20.290001,20.290001,4700
2023-05-26,20.450001,20.500000,20.350000,20.500000,20.500000,27900
2023-05-30,20.730000,20.830000,20.410000,20.490000,20.490000,5100
2023-05-31,19.959999,20.020000,19.780001,20.000000,20.000000,8900
2023-06-01,19.830000,19.969999,19.740000,19.930000,19.930000,7500
2023-06-02,20.350000,20.370001,20.299999,20.370001,20.370001,3200
2023-06-05,20.379999,20.379999,19.969999,19.969999,19.969999,3200
2023-06-06,20.340000,20.450001,20.309999,20.450001,20.450001,5500
2023-06-07,20.670000,20.670000,20.620001,20.620001,20.620001,1900
2023-06-08,19.780001,19.910000,19.730000,19.780001,19.780001,2700
2023-06-09,19.930000,19.959999,19.840000,19.860001,19.860001,3000
2023-06-12,20.230000,20.240000,20.090000,20.200001,20.200001,5500
2023-06-13,20.780001,21.100000,20.780001,20.870001,20.870001,7300
2023-06-14,21.190001,21.330000,21.190001,21.219999,21.219999,2600
2023-06-15,20.889999,21.129999,20.889999,21.129999,21.129999,1800
2023-06-16,21.500000,21.500000,21.320000,21.389999,21.389999,3100
2023-06-20,20.520000,20.740000,20.520000,20.670000,20.670000,1600
2023-06-21,21.299999,21.469999,21.299999,21.430000,21.430000,4000
2023-06-22,21.379999,21.459999,21.330000,21.430000,21.430000,1800
2023-06-23,21.080000,21.080000,21.040001,21.059999,21.059999,3500
2023-06-26,21.430000,21.450001,21.430000,21.450001,21.450001,1500
2023-06-27,21.920000,22.120001,21.870001,21.969999,21.969999,7300
2023-06-28,22.000000,22.000000,21.690001,21.690001,21.690001,1900
2023-06-29,22.090000,22.100000,22.059999,22.100000,22.100000,2100
2023-06-30,22.549999,22.549999,22.209999,22.219999,22.219999,21000
2023-07-03,22.540001,22.540001,22.350000,22.459999,22.459999,2100
2023-07-05,23.150000,23.150000,22.879999,22.920000,22.920000,3800
2023-07-06,22.650000,22.700001,22.370001,22.540001,22.540001,26500
2023-07-07,22.660000,23.010000,22.600000,22.879999,22.879999,14300
